Name,Url,Authority,Started On,Finished On,License Number
ITIL® Foundation Certificate in IT Service Management,,EXIN,Sep 2015,,5482020.20449742
IBM Blockchain Essentials,https://www.youracclaim.com/badges/ac2e34c7-6471-405e-adfc-e7e2f4e80174/linked_in_profile,IBM,Jan 2018,,
Docker Essentials: Extend Your Apps With Containers,https://www.youracclaim.com/badges/97b83bd9-2b71-42a8-8d5c-0b0322f7216c/linked_in_profile,IBM,Mar 2018,,
Learning Laravel 4 (2014),https://www.linkedin.com/learning/certificates/a86b36b98191879d5d278b2da651dea4860a4bed1ab989c807e6aa5d47af84b8?trk=backfilled_certificate,LinkedIn,Mar 2018,,
Angular 5,https://www.udemy.com/certificate/UC-ZZ3VEN87/,Udemy,Apr 2018,,UC-ZZ3VEN87
Docker for Java Developers,https://www.linkedin.com/learning/certificates/ef0643ee2ae1235d921fcf760b8a6c6092f90a87f4a7eafa68d575529febdc4e?trk=backfilled_certificate,LinkedIn,Apr 2018,,
Ethereum For Blockchain Application Development,https://www.udemy.com/certificate/UC-VGJN0699/,Udemy,Apr 2018,,UC-VGJN0699
Getting Started with Docker,https://www.udemy.com/certificate/UC-8SS1SXW1/,Udemy,Apr 2018,,UC-8SS1SXW1
Devtools Pro,https://www.udemy.com/certificate/UC-CJJ0MRP9/,Udemy,Apr 2018,,UC-CJJ0MRP9
Laravel 5 Essential Training: 1 The Basics,https://www.linkedin.com/learning/certificates/22fe5d89bedf3bd79c8bf945fa95563cdf91c1d8554478dd6dba77d1fadc2b36?trk=backfilled_certificate,LinkedIn,Apr 2018,,
Elasticsearch Essential Training,https://www.linkedin.com/learning/certificates/b72b02fd045935ce05e8c3f44c02740522b593daf14f6693119da3da3144e6ef?trk=backfilled_certificate,LinkedIn,Apr 2018,,
IBM Blockchain Foundation Developer,https://www.youracclaim.com/badges/c8f92129-ec94-44b3-b839-6d3932d216bb/linked_in_profile,IBM,Apr 2018,,
Master Kubernetes,https://www.udemy.com/certificate/UC-32QFJYC8/,Udemy,Apr 2018,,UC-32QFJYC8
Blockchain: Beyond the Basics,https://www.linkedin.com/learning/certificates/5488dd24482cae90a926f9420356eb5a1080a5554cea3ebdce8e7ff45d5fdaa2?trk=backfilled_certificate,LinkedIn,Apr 2018,,
Scrum Fundamentals Certified,,SCRUMstudy - Accreditation Body for Scrum and Agile;Download Free Scrum Body of Knowledge(381 pages),May 2018,May 2021,626450
MongoDB Essentials,https://www.udemy.com/certificate/UC-02FR43OQ/,Udemy,May 2018,,UC-02FR43OQ
Development with Unity,https://www.udemy.com/certificate/UC-D1STGI8G/,Udemy,Jun 2018,,
Principles of Reactive Architecture,https://www.youracclaim.com/badges/e43b4552-d324-4031-bc26-5c46a5094f60/linked_in_profile,IBM,Jul 2018,,
MongooseJS Essentials,https://www.udemy.com/certificate/UC-YVWPBUAX/,Udemy,Jul 2018,,UC-YVWPBUAX
Node.js & MongoDB,https://www.udemy.com/certificate/UC-WAG87QQD/,Udemy,,,UC-WAG87QQD
Redis,https://www.linkedin.com/learning/certificates/dccb0bf07ea0660ef364e31c546d72681a6aaf022e7cf223d513fec585ea7114?trk=backfilled_certificate,LinkedIn,Jul 2018,,
Ethereum: Building Blockchain Decentralized Apps (DApps),https://www.linkedin.com/learning/certificates/f8897f75325f2c9848be55e9b3307ed2d3925fe9c46d317f839fc96c413ee7da?trk=backfilled_certificate,LinkedIn,Jul 2018,,
Agile Project Management Principles,https://www.linkedin.com/learning/certificates/2bab1133dd18dd513dfafc6d166002d66ba18399a7d156e9381ffe0dfed93f89?trk=backfilled_certificate,LinkedIn,Jul 2018,,
Node.js,https://www.linkedin.com/learning/certificates/3a11da8a8c29cf9365969baa5dfe3445d636c85165cdaab1c29ba22dbef28e35?trk=backfilled_certificate,LinkedIn,Jul 2018,,
React: Ecosystems,https://www.linkedin.com/learning/certificates/e9e846cf4d67f41b24ecf92f8f5f613634fabd1772148c8975edee035a38429e?trk=backfilled_certificate,LinkedIn,Jul 2018,,
UX Foundations: Research,https://www.linkedin.com/learning/certificates/69c007c4a5fc23036ed10468e5fb46f777c7c841d3ace826c6cbd3748a7bcbb8?trk=backfilled_certificate,LinkedIn,Jul 2018,,
UX Foundations: Prototyping,https://www.linkedin.com/learning/certificates/6a7ee070276999b50e90ee552ad2390984b5822df09a85209e247d17d3f50444?trk=backfilled_certificate,LinkedIn,Jul 2018,,
Blockchain: Understanding Its Uses and Implications,https://courses.edx.org/certificates/fe83d32c9aeb42beaf4184407bd424c3,The Linux Foundation,Aug 2018,,fe83d32c9aeb42beaf4184407bd424c3
Artificial Intelligence Foundations: Thinking Machines,https://www.linkedin.com/learning/certificates/66a8aa6faec5a5f6e018a4b8abdcedebb427b8d632593b518c3e360a547de51c?trk=backfilled_certificate,LinkedIn,Aug 2018,,
UX Foundations: Interaction Design,https://www.linkedin.com/learning/certificates/e16349b93d3c8cb93ba5c6796b30762c1003916538ef7799857c327ffae41ba3?trk=backfilled_certificate,LinkedIn,Aug 2018,,
UX Foundations: Usability Testing,https://www.linkedin.com/learning/certificates/501eb2e22381283f1446b8bd950ccc0cbd05db645d025ae1d01bc0664da387ae?trk=backfilled_certificate,LinkedIn,Aug 2018,,
